,date,chain_id,chain_network,collateral_symbol,market_uniqueKey,supplyAssetsUsd
1560,2025-10-10,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1561,2025-10-09,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1562,2025-10-08,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1563,2025-10-07,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1564,2025-10-06,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1565,2025-10-05,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1566,2025-10-04,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1567,2025-10-03,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1568,2025-10-02,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1569,2025-10-01,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1570,2025-09-30,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1571,2025-09-29,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1572,2025-09-28,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1573,2025-09-27,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1574,2025-09-26,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1575,2025-09-25,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1576,2025-09-24,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1577,2025-09-23,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1578,2025-09-22,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1579,2025-09-21,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1580,2025-09-20,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1581,2025-09-19,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1582,2025-09-18,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1583,2025-09-17,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1584,2025-09-16,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1585,2025-09-15,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1586,2025-09-14,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1587,2025-09-13,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1588,2025-09-12,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1589,2025-09-11,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1590,2025-09-10,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1591,2025-09-09,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1592,2025-09-08,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1593,2025-09-07,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1594,2025-09-06,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1595,2025-09-05,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1596,2025-09-04,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1597,2025-09-03,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1598,2025-09-02,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1599,2025-09-01,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1600,2025-08-31,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1601,2025-08-30,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1602,2025-08-29,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1603,2025-08-28,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1604,2025-08-27,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1605,2025-08-26,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1606,2025-08-25,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1607,2025-08-24,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1608,2025-08-23,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1609,2025-08-22,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1610,2025-08-21,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1611,2025-08-20,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1612,2025-08-19,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1613,2025-08-18,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1614,2025-08-17,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1615,2025-08-16,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1616,2025-08-15,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1617,2025-08-14,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1618,2025-08-13,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1619,2025-08-12,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1620,2025-08-11,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1621,2025-08-10,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1622,2025-08-09,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1623,2025-08-08,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1624,2025-08-07,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1625,2025-08-06,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1626,2025-08-05,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1627,2025-08-04,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1628,2025-08-03,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1629,2025-08-02,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1630,2025-08-01,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1631,2025-07-31,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1632,2025-07-30,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1633,2025-07-29,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1634,2025-07-28,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1635,2025-07-27,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1636,2025-07-26,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1637,2025-07-25,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1638,2025-07-24,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1639,2025-07-23,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1640,2025-07-22,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1641,2025-07-21,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1642,2025-07-20,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1643,2025-07-19,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1644,2025-07-18,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1645,2025-07-17,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1646,2025-07-16,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1647,2025-07-15,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1648,2025-07-14,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1649,2025-07-13,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1650,2025-07-12,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1651,2025-07-11,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1652,2025-07-10,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1653,2025-07-09,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1654,2025-07-08,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1655,2025-07-07,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1656,2025-07-06,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1657,2025-07-05,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1658,2025-07-04,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1659,2025-07-03,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1660,2025-07-02,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1661,2025-07-01,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1662,2025-06-30,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1663,2025-06-29,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1664,2025-06-28,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1665,2025-06-27,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1666,2025-06-26,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1667,2025-06-25,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1668,2025-06-24,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1669,2025-06-23,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1670,2025-06-22,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1671,2025-06-21,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1672,2025-06-20,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1673,2025-06-19,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1674,2025-06-18,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1675,2025-06-17,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1676,2025-06-16,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1677,2025-06-15,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1678,2025-06-14,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1679,2025-06-13,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1680,2025-06-12,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1681,2025-06-11,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1682,2025-06-10,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1683,2025-06-09,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1684,2025-06-08,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1685,2025-06-07,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1686,2025-06-06,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1687,2025-06-05,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1688,2025-06-04,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1689,2025-06-03,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1690,2025-06-02,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1691,2025-06-01,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1692,2025-05-31,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1693,2025-05-30,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1694,2025-05-29,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1695,2025-05-28,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1696,2025-05-27,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1697,2025-05-26,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1698,2025-05-25,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1699,2025-05-24,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1700,2025-05-23,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1701,2025-05-22,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1702,2025-05-21,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1703,2025-05-20,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1704,2025-05-19,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1705,2025-05-18,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1706,2025-05-17,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1707,2025-05-16,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1708,2025-05-15,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1709,2025-05-14,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1710,2025-05-13,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1711,2025-05-12,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1712,2025-05-11,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1713,2025-05-10,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1714,2025-05-09,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1715,2025-05-08,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1716,2025-05-07,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1717,2025-05-06,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1718,2025-05-05,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1719,2025-05-04,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1720,2025-05-03,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1721,2025-05-02,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1722,2025-05-01,1,ethereum,deUSD,0x226a59cd57c8c75ddaf440e2be68b92dbf8dafaed6a715290d0789d1fdc521c2,0.0
1723,2025-12-07,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0367408121763193
1724,2025-12-06,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0365819846010615
1725,2025-12-05,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.036645994431548
1726,2025-12-04,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.036633929217492
1727,2025-12-03,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0364466557293757
1728,2025-12-02,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.036376167517959
1729,2025-12-01,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.036246039705721
1730,2025-11-30,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.036121482424634
1731,2025-11-29,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0360581487292977
1732,2025-11-28,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0359706533012532
1733,2025-11-27,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0359189231734305
1734,2025-11-26,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0357185107484335
1735,2025-11-25,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0357504868482488
1736,2025-11-24,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0356786734689716
1737,2025-11-23,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0355070399642394
1738,2025-11-22,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0355424735218
1739,2025-11-21,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.035522900189456
1740,2025-11-20,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0353777353050062
1741,2025-11-19,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0354288597540071
1742,2025-11-18,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0353531505910762
1743,2025-11-17,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0352832375386913
1744,2025-11-16,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0351783584077274
1745,2025-11-15,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.035144826087186
1746,2025-11-14,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0349736244811265
1747,2025-11-13,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0350044450588984
1748,2025-11-12,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0349282989534498
1749,2025-11-11,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.0348718568683337
1750,2025-11-10,1,ethereum,deUSD,0x1c6f0822b996c86b2cace788cc265beb4f84585456aba8f424c710e67116b93d,1.034752520330541
